"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1240","ASV_1247","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
"1241","ASV_1248","Low","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"1242","ASV_1249","Low","777","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Coxiella","Coxiella burnetii"
"1243","ASV_1250","None","None",NA,NA,NA,NA,NA,NA,NA
"1244","ASV_1251","Low","1712261","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Parvibaculaceae","Pyruvatibacter","Pyruvatibacter mobilis"
"1245","ASV_1252","None","None",NA,NA,NA,NA,NA,NA,NA
"1246","ASV_1253","Low","266815","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Rhynchobodo","Rhynchobodo sp. Hamilton Lake"
"1247","ASV_1254","Low","588596","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus","Rhizophagus irregularis"
"1248","ASV_1255","Low","90373","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Thiomargarita","Thiomargarita namibiensis"
"1249","ASV_1256","Low","741088","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas sp. APCC MC5-1Cryo"
"1250","ASV_1257","Low","1188247","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodothalassiales","Rhodothalassiaceae","Rhodothalassium","Rhodothalassium salexigens"
"1251","ASV_1258","Low","1982032","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp."
"1252","ASV_1259","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"1253","ASV_1260","None","None",NA,NA,NA,NA,NA,NA,NA
"1254","ASV_1261","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"1255","ASV_1262","High","566083","Eukaryota","Basidiomycota","Agaricomycetes","Geastrales","Geastraceae","Geastrum","Geastrum schmidelii"
"1256","ASV_1263","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"1257","ASV_1264","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"1258","ASV_1265","Low","2030826","Eukaryota","Endomyxa","Phytomyxea","Phagomyxida","","Maullinia","Maullinia braseltonii"
"1259","ASV_1266","Low","151586","Eukaryota","","","","","","Uncultured marine alveolate Group I DH148-EKD22"
"1260","ASV_1267","Low","999882","Eukaryota","","Breviatea","","","Subulatomonas","Subulatomonas tetraspora"
"1261","ASV_1268","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","Acidiferrobacterales","Acidiferrobacteraceae",NA,NA
"1262","ASV_1269","Low-MH-S","1295009;1406512","Archaea","Candidatus Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus",NA
"1263","ASV_1270","High-MH","None","Bacteria","Pseudomonadota","Betaproteobacteria",NA,NA,NA,NA
"1264","ASV_1271","Low","375454","Eukaryota","","Raphidophyceae","Chattonellales","Vacuolariaceae","Gonyostomum","Gonyostomum semen"
"1265","ASV_1272","Low","2950227",NA,NA,NA,NA,NA,NA,NA
"1266","ASV_1273","Low","2528023","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Urbifossiella","Urbifossiella limnaea"
"1267","ASV_1274","None","None",NA,NA,NA,NA,NA,NA,NA
"1268","ASV_1275","Low","1869227","Bacteria","","","","","","bacterium"
"1269","ASV_1276","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"1270","ASV_1277","Low","138669","Eukaryota","","Bigyra","Amphitremida","","Diplophrys","Diplophrys sp. ATCC_50360"
"1271","ASV_1278","Low","2027412","Eukaryota","Microsporidia","","","","Potaspora","Potaspora sp. MMM-2017a"
"1272","ASV_1279","Low","189818","Eukaryota","","Dictyochophyceae","Pedinellales","","Pedinella","Pedinella sp. squamata"
"1273","ASV_1280","Low","79928","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp. 599"
"1274","ASV_1281","Low","13776","Archaea","","","","","","unidentified archaeon"
"1275","ASV_1282","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"1276","ASV_1283","Low","29544","Bacteria","Pseudomonadota","Betaproteobacteria","Rhodocyclales","Zoogloeaceae","Azoarcus","Azoarcus sp."
"1277","ASV_1284","None","None",NA,NA,NA,NA,NA,NA,NA
"1278","ASV_1285","Low","762505","Eukaryota","Ciliophora","Phyllopharyngea","Exogenida","Ephelotidae","Ephelota","Ephelota sp. CXR06101202"
"1279","ASV_1286","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales",NA,NA,NA
"1280","ASV_1287","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"1281","ASV_1288","None","None",NA,NA,NA,NA,NA,NA,NA
"1282","ASV_1289","Low","763493","Eukaryota","Cercozoa","Thecofilosea","","","Mataza","Mataza hastifera"
"1283","ASV_1290","Low","1906666","Archaea","Candidatus Thermoplasmatota","Thermoplasmata","","","","Thermoplasmata archaeon"
"1284","ASV_1291","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"1285","ASV_1292","None","None",NA,NA,NA,NA,NA,NA,NA
"1286","ASV_1293","Low","407301","Eukaryota","","Dinophyceae","Gymnodiniales","Kareniaceae","Karlodinium","Karlodinium veneficum"
"1287","ASV_1294","Low","2792763","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys sp."
"1288","ASV_1295","Low","2606879","Eukaryota","","Dinophyceae","Syndiniales","Eudubosquellidae","Euduboscquella","Euduboscquella triangula"
"1289","ASV_1296","Low","2211657","Eukaryota","Mucoromycota","Glomeromycetes","Archaeosporales","","","Archaeosporales sp. 5 RS-2018"
"1290","ASV_1297","None","None",NA,NA,NA,NA,NA,NA,NA
"1291","ASV_1298","Low","2528005","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Stieleria","Stieleria varia"
"1292","ASV_1299","High","55710","Eukaryota","Mollusca","Bivalvia","Cardiida","Cardiidae","Cerastoderma","Cerastoderma edule"
"1293","ASV_1300","Low","2792767","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","","Spumella-like flagellate sp."
"1294","ASV_1301","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"1295","ASV_1302","Low","2582913","Bacteria","Pseudomonadota","Alphaproteobacteria","Emcibacterales","Emcibacteraceae","Luteithermobacter","Luteithermobacter gelatinilyticus"
"1296","ASV_1303","High-MH","None","Eukaryota","Chordata",NA,NA,NA,NA,NA
"1297","ASV_1304","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1298","ASV_1305","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"1299","ASV_1306","Low","3004129","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfomicrobiaceae","Thermodesulfomicrobium","Thermodesulfomicrobium sp. WS"
"1300","ASV_1307","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"1301","ASV_1308","Low","1507326","Eukaryota","Ciliophora","Oligohymenophorea","Philasterida","Philasteridae","Philaster","Philaster sinensis"
"1302","ASV_1309","None","None",NA,NA,NA,NA,NA,NA,NA
"1303","ASV_1310","None","None",NA,NA,NA,NA,NA,NA,NA
"1304","ASV_1311","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"1305","ASV_1312","Low","2126331","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp."
"1306","ASV_1313","Low","2528027","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Calycomorphotria","Calycomorphotria hydatis"
"1307","ASV_1314","Low","138669","Eukaryota","","Bigyra","Amphitremida","","Diplophrys","Diplophrys sp. ATCC_50360"
"1308","ASV_1315","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1309","ASV_1316","Low","1869227","Bacteria","","","","","","bacterium"
"1310","ASV_1317","Low","2108191","Eukaryota","Apicomplexa","Conoidasida","Archigregarinorida","Selenidiidae","Selenidium","Selenidium pygospionis"
"1311","ASV_1318","High","2528021","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Anatilimnocola","Anatilimnocola aggregata"
"1312","ASV_1319","None","None",NA,NA,NA,NA,NA,NA,NA
"1313","ASV_1320","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"1314","ASV_1321","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"1315","ASV_1322","None","None",NA,NA,NA,NA,NA,NA,NA
"1316","ASV_1323","High-MH","None","Eukaryota","Basidiomycota","Ustilaginomycetes",NA,NA,NA,NA
"1317","ASV_1324","Low","749231","Eukaryota","","Ichthyosporea","","","Pirum","Pirum gemmata"
"1318","ASV_1325","Low","1869227","Bacteria","","","","","","bacterium"
"1319","ASV_1326","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1320","ASV_1327","High","1461544","Eukaryota","Chlorophyta","Chloropicophyceae","Chloropicales","Chloropicaceae","Chloropicon","Chloropicon roscoffensis"
"1321","ASV_1328","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"1322","ASV_1329","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"1323","ASV_1330","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"1324","ASV_1331","Low","2967111","Eukaryota","","Centroplasthelida","Pterocystida","Heterophryidae","","Heterophryidae sp."
"1325","ASV_1332","Low","2650924","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Aestuariivirgaceae","Aestuariivirga","Aestuariivirga litoralis"
"1326","ASV_1333","High-MH","None","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia",NA
"1327","ASV_1334","Low","79928","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp. 599"
"1328","ASV_1335","Low","2528005","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Stieleria","Stieleria varia"
"1329","ASV_1336","None","None",NA,NA,NA,NA,NA,NA,NA
"1330","ASV_1337","Low","2052181","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium"
"1331","ASV_1338","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1332","ASV_1339","Low","151026","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas aestivalis"
"1333","ASV_1340","Low","420601","Eukaryota","","Synurophyceae","Synurales","Mallomonadaceae","Mallomonas","Mallomonas striata"
"1334","ASV_1341","Low","2606439","Bacteria","Nitrospirota","Nitrospiria","Candidatus Troglogloeales","Candidatus Manganitrophaceae","Candidatus Manganitrophus","Candidatus Manganitrophus noduliformans"
"1335","ASV_1342","High-MH","None","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales",NA,NA,NA
"1336","ASV_1343","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"1337","ASV_1344","None","None",NA,NA,NA,NA,NA,NA,NA
"1338","ASV_1345","Low","715184","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis cyamus"
"1339","ASV_1346","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"1340","ASV_1347","Low","980251","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Mariniblastus","Mariniblastus fucicola"
"1341","ASV_1348","Low","311979","Eukaryota","","Dinophyceae","Suessiales","Symbiodiniaceae","Symbiodinium","Symbiodinium sp. clade A"
"1342","ASV_1349","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"1343","ASV_1350","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"1344","ASV_1351","Low","1941109","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Lacimonas","Lacimonas sp."
"1345","ASV_1352","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"1346","ASV_1353","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1347","ASV_1354","None","None",NA,NA,NA,NA,NA,NA,NA
"1348","ASV_1355","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"1349","ASV_1356","None","None",NA,NA,NA,NA,NA,NA,NA
"1350","ASV_1357","Low","985252","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira sp. Ecomares 2.1"
"1351","ASV_1358","High","132611","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Pyramimonas","Pyramimonas australis"
"1352","ASV_1359","None","None",NA,NA,NA,NA,NA,NA,NA
"1353","ASV_1360","None","None",NA,NA,NA,NA,NA,NA,NA
"1354","ASV_1361","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"1355","ASV_1362","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"1356","ASV_1363","Low","707591","Bacteria","Pseudomonadota","Alphaproteobacteria","Kordiimonadales","Kordiimonadaceae","Kordiimonas","Kordiimonas aquimaris"
"1357","ASV_1364","Low","1400387","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Bythopirellula","Bythopirellula goksoeyrii"
"1358","ASV_1365","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"1359","ASV_1366","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"1360","ASV_1367","Low","3036389",NA,NA,NA,NA,NA,NA,NA
"1361","ASV_1368","None","None",NA,NA,NA,NA,NA,NA,NA
"1362","ASV_1369","Low","1165170","Bacteria","","","","","","bacterium SH1-10"
"1363","ASV_1370","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1364","ASV_1371","Low","1123043","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Telmatocola","Telmatocola sphagniphila"
"1365","ASV_1372","Low","1165170","Bacteria","","","","","","bacterium SH1-10"
"1366","ASV_1373","None","None",NA,NA,NA,NA,NA,NA,NA
"1367","ASV_1374","Low","980445","Bacteria","Thermodesulfobacteriota","Syntrophobacteria","Syntrophobacterales","Syntrophobacteraceae","Desulfoglaeba","Desulfoglaeba alkanexedens"
"1368","ASV_1375","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"1369","ASV_1376","Low","2809051","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Roseitranquillus","Roseitranquillus sediminis"
"1370","ASV_1377","None","None",NA,NA,NA,NA,NA,NA,NA
"1371","ASV_1378","Low","2054173","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Coxiella","Candidatus Coxiella mudrowiae"
"1372","ASV_1379","Low","265554","Eukaryota","Bacillariophyta","Bacillariophyceae","Thalassiophysales","Catenulaceae","Amphora","Amphora coffeiformis"
"1373","ASV_1382","Low","408072","Eukaryota","Ciliophora","Odontostomatea","Odontostomatida","Epalxellidae","Epalxella","Epalxella antiquorum"
"1374","ASV_1383","Low","1869227","Bacteria","","","","","","bacterium"
"1375","ASV_1384","Low-MH-S","2066654;2066655","Eukaryota","Annelida","Polychaeta","","Maldanidae","Rhodine",NA
"1376","ASV_1385","None","None",NA,NA,NA,NA,NA,NA,NA
"1377","ASV_1386","Low","2528939","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Cymbellaceae","Encyonema","Encyonema equalis"
"1378","ASV_1387","High","1632668","Bacteria","","","","","","bacterium YC-ZSS-LKJ85"
"1379","ASV_1388","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"1380","ASV_1389","Low","2138101","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella sp. Hama-1"
"1381","ASV_1390","Low","2829680","Bacteria","","","","","","bacterium SCSIO 12827"
"1382","ASV_1391","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"1383","ASV_1392","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"1384","ASV_1393","Low","2030826","Eukaryota","Endomyxa","Phytomyxea","Phagomyxida","","Maullinia","Maullinia braseltonii"
"1385","ASV_1394","Low","2792763","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys sp."
"1386","ASV_1395","Low","1331911","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermogutta","Thermogutta hypogea"
"1387","ASV_1396","Low","2600177","Bacteria","","Deltaproteobacteria","Bradymonadales","Microvenatoraceae","Microvenator","Microvenator marinus"
"1388","ASV_1397","High-MH","None","Eukaryota","Mollusca","Bivalvia","Mytilida","Mytilidae",NA,NA
"1389","ASV_1398","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"1390","ASV_1399","Low","1940336","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Minchinia","Minchinia sp. ex Cerastoderma edule"
"1391","ASV_1400","Low","56931","Eukaryota","Streptophyta","Marchantiopsida","Lunulariales","Lunulariaceae","Lunularia","Lunularia cruciata"
"1392","ASV_1401","Low","627966","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. PBS05"
"1393","ASV_1402","Low","39848","Eukaryota","Streptophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Agrostemma","Agrostemma githago"
"1394","ASV_1403","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"1395","ASV_1404","High","69355","Eukaryota","Arthropoda","Ostracoda","Podocopida","Darwinulidae","Darwinula","Darwinula stevensoni"
"1396","ASV_1405","High","193036","Eukaryota","Ascomycota","Dothideomycetes","Jahnulales","Aliquandostipitaceae","Ascagilis","Ascagilis bipolaris"
"1397","ASV_1406","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"1398","ASV_1407","None","None",NA,NA,NA,NA,NA,NA,NA
"1399","ASV_1408","High-MH","None","Eukaryota","","Dinophyceae",NA,NA,NA,NA
"1400","ASV_1409","None","None",NA,NA,NA,NA,NA,NA,NA
"1401","ASV_1410","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1402","ASV_1411","Low","90248","Eukaryota","Zoopagomycota","Basidiobolomycetes","Basidiobolales","Basidiobolaceae","Basidiobolus","Basidiobolus haptosporus"
"1403","ASV_1412","None","None",NA,NA,NA,NA,NA,NA,NA
"1404","ASV_1413","Low","1400387","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Bythopirellula","Bythopirellula goksoeyrii"
"1405","ASV_1414","None","None",NA,NA,NA,NA,NA,NA,NA
"1406","ASV_1415","None","None",NA,NA,NA,NA,NA,NA,NA
"1407","ASV_1416","Low","1238466","Eukaryota","Foraminifera","","Miliolida","Miliolidae","Cornuspira","Cornuspira sp. 7349"
"1408","ASV_1417","None","None",NA,NA,NA,NA,NA,NA,NA
"1409","ASV_1418","Low","980251","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Mariniblastus","Mariniblastus fucicola"
"1410","ASV_1419","None","None",NA,NA,NA,NA,NA,NA,NA
"1411","ASV_1420","None","None",NA,NA,NA,NA,NA,NA,NA
"1412","ASV_1421","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"1413","ASV_1422","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
