"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1026","ASV_1032","Low","1917421","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Alcanivoracaceae","Ketobacter","Ketobacter alkanivorans"
"1027","ASV_1033","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1028","ASV_1034","None","None",NA,NA,NA,NA,NA,NA,NA
"1029","ASV_1035","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
"1030","ASV_1036","High-MH","None","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Chondromyces",NA
"1031","ASV_1037","Low","2499157","Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Aquiluna","Aquiluna borgnonia"
"1032","ASV_1038","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1033","ASV_1039","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"1034","ASV_1040","Low","707168","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Cyphoderiidae","Corythionella","Corythionella minima"
"1035","ASV_1041","None","None",NA,NA,NA,NA,NA,NA,NA
"1036","ASV_1042","Low","2527972","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Aeoliella","Aeoliella mucimassa"
"1037","ASV_1043","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1038","ASV_1044","High","2969762","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Feldmanniella","Feldmanniella bicaudata"
"1039","ASV_1045","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"1040","ASV_1046","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1041","ASV_1047","Low","1869227","Bacteria","","","","","","bacterium"
"1042","ASV_1048","Low","1632529","Bacteria","","","","","","bacterium YC-ZSS-LKJ135"
"1043","ASV_1049","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"1044","ASV_1050","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria",NA,NA,NA,NA
"1045","ASV_1051","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"1046","ASV_1052","Low","1271888","Eukaryota","Ciliophora","Oligohymenophorea","","Cryptochilidae","Biggaria","Biggaria bermudensis"
"1047","ASV_1053","None","None",NA,NA,NA,NA,NA,NA,NA
"1048","ASV_1054","Low","2283196","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Oceanospirillaceae","Motiliproteus","Motiliproteus coralliicola"
"1049","ASV_1055","None","None",NA,NA,NA,NA,NA,NA,NA
"1050","ASV_1056","None","None",NA,NA,NA,NA,NA,NA,NA
"1051","ASV_1057","Low","262237","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Haplosporidium","Haplosporidium lusitanicum"
"1052","ASV_1058","Low","2661937","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Ferruginivarius","Ferruginivarius sediminum"
"1053","ASV_1059","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1054","ASV_1060","None","None",NA,NA,NA,NA,NA,NA,NA
"1055","ASV_1061","Low","2971364","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp. D44"
"1056","ASV_1062","None","None",NA,NA,NA,NA,NA,NA,NA
"1057","ASV_1063","None","None",NA,NA,NA,NA,NA,NA,NA
"1058","ASV_1064","Low","37635","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp."
"1059","ASV_1065","Low","1701540","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia sp. D1"
"1060","ASV_1066","None","None",NA,NA,NA,NA,NA,NA,NA
"1061","ASV_1067","Low","408072","Eukaryota","Ciliophora","Odontostomatea","Odontostomatida","Epalxellidae","Epalxella","Epalxella antiquorum"
"1062","ASV_1068","High-MH","None","Eukaryota","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae",NA,NA
"1063","ASV_1069","Low","56","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Sorangium","Sorangium cellulosum"
"1064","ASV_1070","Low","151026","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas aestivalis"
"1065","ASV_1071","None","None",NA,NA,NA,NA,NA,NA,NA
"1066","ASV_1072","None","None",NA,NA,NA,NA,NA,NA,NA
"1067","ASV_1073","None","None",NA,NA,NA,NA,NA,NA,NA
"1068","ASV_1074","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"1069","ASV_1075","Low","295419","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Rubellimicrobium","Rubellimicrobium thermophilum"
"1070","ASV_1076","High-MH","None","Eukaryota","","Dinophyceae",NA,NA,NA,NA
"1071","ASV_1077","None","None",NA,NA,NA,NA,NA,NA,NA
"1072","ASV_1078","Low","1982524","Eukaryota","Oomycota","","Saprolegniales","Saprolegniaceae","Aphanomyces","Aphanomyces sp."
"1073","ASV_1079","Low","218208","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfatibacillaceae","Desulfatibacillum","Desulfatibacillum aliphaticivorans"
"1074","ASV_1080","Low","2609847","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Paramonosiga","Paramonosiga coloniensis"
"1075","ASV_1081","Low","423245","Eukaryota","","","","","","Stramenopile sp. MAST-12 KKTS_D3"
"1076","ASV_1082","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"1077","ASV_1083","None","None",NA,NA,NA,NA,NA,NA,NA
"1078","ASV_1084","Low","87647","Eukaryota","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia sp."
"1079","ASV_1085","Low","83406","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","gamma proteobacterium HdN1"
"1080","ASV_1086","Low","3004129","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfomicrobiaceae","Thermodesulfomicrobium","Thermodesulfomicrobium sp. WS"
"1081","ASV_1087","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1082","ASV_1088","None","None",NA,NA,NA,NA,NA,NA,NA
"1083","ASV_1089","None","None",NA,NA,NA,NA,NA,NA,NA
"1084","ASV_1090","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida",NA,NA,NA,NA
"1085","ASV_1091","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1086","ASV_1092","High-MH","None","Eukaryota","Chordata","Appendicularia","Copelata","Oikopleuridae",NA,NA
"1087","ASV_1093","Low","2604065","Eukaryota","","Bigyra","Bicosoecida","Cafeteriaceae","Anoeca","Anoeca sp. AleS-2019a"
"1088","ASV_1094","Low","2291665","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Rhoicospheniaceae","Tursiocola","Tursiocola sp."
"1089","ASV_1095","Low","2744139","Eukaryota","","","","","Tunicaraptor","Tunicaraptor unikontum"
"1090","ASV_1096","Low","749231","Eukaryota","","Ichthyosporea","","","Pirum","Pirum gemmata"
"1091","ASV_1097","Low","2052588","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Botryochytrium","Botryochytrium sp."
"1092","ASV_1098","High-MH","None","Eukaryota","Oomycota","",NA,NA,NA,NA
"1093","ASV_1099","Low","41875","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Bathycoccaceae","Bathycoccus","Bathycoccus prasinos"
"1094","ASV_1100","None","None",NA,NA,NA,NA,NA,NA,NA
"1095","ASV_1101","Low","1331911","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermogutta","Thermogutta hypogea"
"1096","ASV_1102","None","None",NA,NA,NA,NA,NA,NA,NA
"1097","ASV_1103","High","2967112","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Khitsovia","Khitsovia mutabilis"
"1098","ASV_1104","Low","513004","Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","Caulobacter sp. OC6"
"1099","ASV_1105","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1100","ASV_1106","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1101","ASV_1107","High-MH","None","Eukaryota","Chordata","Actinopteri",NA,NA,NA,NA
"1102","ASV_1108","High-MH","None","Eukaryota","Cnidaria","Hydrozoa","Siphonophorae",NA,NA,NA
"1103","ASV_1109","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"1104","ASV_1110","None","None",NA,NA,NA,NA,NA,NA,NA
"1105","ASV_1111","None","None",NA,NA,NA,NA,NA,NA,NA
"1106","ASV_1112","Low","1870148","Eukaryota","Arthropoda","Insecta","Lepidoptera","Tortricidae","Pammene","Pammene aurita"
"1107","ASV_1113","Low","201961","Eukaryota","Chordata","Ascidiacea","Phlebobranchia","Ascidiidae","Ascidiella","Ascidiella aspersa"
"1108","ASV_1114","Low","2592627","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizoglomus","Rhizoglomus dalpeae"
"1109","ASV_1115","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"1110","ASV_1116","Low","1367458","Eukaryota","Endomyxa","","Vampyrellida","Leptophryidae","","Leptophryidae sp. BAra1"
"1111","ASV_1117","Low","2528023","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Urbifossiella","Urbifossiella limnaea"
"1112","ASV_1118","None","None",NA,NA,NA,NA,NA,NA,NA
"1113","ASV_1119","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes",NA,NA,NA,NA
"1114","ASV_1120","None","None",NA,NA,NA,NA,NA,NA,NA
"1115","ASV_1121","Low","2653850","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Erythrobacter","Erythrobacter sp. 3-20A1M"
"1116","ASV_1122","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria",NA,NA,NA,NA
"1117","ASV_1123","High","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"1118","ASV_1124","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"1119","ASV_1125","Low","483369","Eukaryota","","Dictyochophyceae","Pedinellales","","","Pedinellales sp. CCMP2098"
"1120","ASV_1126","Low","2602750","Bacteria","Pseudomonadota","Hydrogenophilia","","","Pelomicrobium","Pelomicrobium methylotrophicum"
"1121","ASV_1127","Low","70125","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira sp."
"1122","ASV_1128","None","None",NA,NA,NA,NA,NA,NA,NA
"1123","ASV_1129","Low","1709941","Eukaryota","","","","","","fungal sp."
"1124","ASV_1130","None","None",NA,NA,NA,NA,NA,NA,NA
"1125","ASV_1131","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"1126","ASV_1132","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"1127","ASV_1133","Low","1400387","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Bythopirellula","Bythopirellula goksoeyrii"
"1128","ASV_1134","High","1869227","Bacteria","","","","","","bacterium"
"1129","ASV_1135","None","None",NA,NA,NA,NA,NA,NA,NA
"1130","ASV_1136","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1131","ASV_1137","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"1132","ASV_1138","Low","157009","Eukaryota","","Phaeophyceae","Dictyotales","Dictyotaceae","Zonaria","Zonaria crenata"
"1133","ASV_1139","Low","193542","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Chlamydaster","Chlamydaster sterni"
"1134","ASV_1140","None","None",NA,NA,NA,NA,NA,NA,NA
"1135","ASV_1141","High","262226","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Minchinia","Minchinia tapetis"
"1136","ASV_1142","High","272144","Eukaryota","","Bigyra","Bicosoecida","Bicosoecidae","Bicosoeca","Bicosoeca petiolata"
"1137","ASV_1143","Low","44835","","","","","","","unidentified soil organism R6-60"
"1138","ASV_1144","None","None",NA,NA,NA,NA,NA,NA,NA
"1139","ASV_1145","Low","2026243","Eukaryota","Mucoromycota","","","","","Glomeromycotina sp."
"1140","ASV_1146","Low","1537568","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio biadhensis"
"1141","ASV_1147","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"1142","ASV_1148","None","None",NA,NA,NA,NA,NA,NA,NA
"1143","ASV_1149","Low","2589121","Eukaryota","Apicomplexa","Conoidasida","Eucoccidiorida","","","Eucoccidiorida sp. Okushiri-2009"
"1144","ASV_1150","None","None",NA,NA,NA,NA,NA,NA,NA
"1145","ASV_1151","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"1146","ASV_1152","Low","121116","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","","Gemmata-like str. JW3-8s0"
"1147","ASV_1153","Low","2231053","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. ZAP7"
"1148","ASV_1154","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria",NA,NA,NA,NA
"1149","ASV_1155","Low","2651821","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","","","Haplosporida sp."
"1150","ASV_1156","None","None",NA,NA,NA,NA,NA,NA,NA
"1151","ASV_1157","None","None",NA,NA,NA,NA,NA,NA,NA
"1152","ASV_1158","None","None",NA,NA,NA,NA,NA,NA,NA
"1153","ASV_1159","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"1154","ASV_1160","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"1155","ASV_1161","None","None",NA,NA,NA,NA,NA,NA,NA
"1156","ASV_1162","Low","1869227","Bacteria","","","","","","bacterium"
"1157","ASV_1163","None","None",NA,NA,NA,NA,NA,NA,NA
"1158","ASV_1164","None","None",NA,NA,NA,NA,NA,NA,NA
"1159","ASV_1165","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae",NA,NA
"1160","ASV_1166","Low","1851148","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Limihaloglobus","Limihaloglobus sulfuriphilus"
"1161","ASV_1167","High-MH","None","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database"
"1162","ASV_1168","None","None",NA,NA,NA,NA,NA,NA,NA
"1163","ASV_1170","None","None",NA,NA,NA,NA,NA,NA,NA
"1164","ASV_1171","None","None",NA,NA,NA,NA,NA,NA,NA
"1165","ASV_1172","Low","749231","Eukaryota","","Ichthyosporea","","","Pirum","Pirum gemmata"
"1166","ASV_1173","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1167","ASV_1174","Low","238746","Eukaryota","","","Rigifilida","","Micronuclearia","Micronuclearia podoventralis"
"1168","ASV_1175","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida",NA,NA,NA,NA
"1169","ASV_1176","None","None",NA,NA,NA,NA,NA,NA,NA
"1170","ASV_1177","Low","1484336","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Woronina","Woronina pythii"
"1171","ASV_1178","Low","1198971","Eukaryota","","Dinophyceae","Peridiniales","Peridiniaceae","Scrippsiella","Scrippsiella bicarinata"
"1172","ASV_1179","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"1173","ASV_1180","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"1174","ASV_1181","Low","1701540","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia sp. D1"
"1175","ASV_1182","High","194293","Bacteria","","","","","","Gram-negative bacterium MM 1"
"1176","ASV_1183","Low","1579378","Archaea","","","","","","archaeon GW2011_AR20"
"1177","ASV_1184","None","None",NA,NA,NA,NA,NA,NA,NA
"1178","ASV_1185","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1179","ASV_1186","None","None",NA,NA,NA,NA,NA,NA,NA
"1180","ASV_1187","Low","121117","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","","Gemmata-like str. JW10-3f1"
"1181","ASV_1188","Low","56","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Sorangium","Sorangium cellulosum"
"1182","ASV_1189","Low","3708","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica napus"
"1183","ASV_1190","None","None",NA,NA,NA,NA,NA,NA,NA
"1184","ASV_1191","High-MH","None","Eukaryota","Ciliophora","Armophorea","Metopida","Metopidae","Brachonella",NA
"1185","ASV_1192","Low","1081906","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gymnodinium","Gymnodinium litoralis"
"1186","ASV_1193","None","None",NA,NA,NA,NA,NA,NA,NA
"1187","ASV_1194","Low","293209","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBNZ43"
"1188","ASV_1195","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"1189","ASV_1196","Low","483369","Eukaryota","","Dictyochophyceae","Pedinellales","","","Pedinellales sp. CCMP2098"
"1190","ASV_1197","High","2493946","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales","Lycoperdaceae","Bovistella","Bovistella utriformis"
"1191","ASV_1198","Low","1321399","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","","Polyplicarium","Polyplicarium curvarae"
"1192","ASV_1199","None","None",NA,NA,NA,NA,NA,NA,NA
"1193","ASV_1200","Low","47960","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Thioalkalibacteraceae","Guyparkeria","Guyparkeria halophila"
"1194","ASV_1201","None","None",NA,NA,NA,NA,NA,NA,NA
"1195","ASV_1202","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"1196","ASV_1203","High","686753","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Paracercomonas","Paracercomonas saepenatans"
"1197","ASV_1204","Low","1400387","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Bythopirellula","Bythopirellula goksoeyrii"
"1198","ASV_1205","Low","2026715","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","","Pseudobdellovibrionaceae bacterium"
"1199","ASV_1206","Low","1885912","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Racemicystis","Racemicystis persica"
"1200","ASV_1207","None","None",NA,NA,NA,NA,NA,NA,NA
"1201","ASV_1208","Low","237451","Eukaryota","","Dinophyceae","","","","Dinophyceae sp. Lucy-8"
"1202","ASV_1209","Low","1709941","Eukaryota","","","","","","fungal sp."
"1203","ASV_1210","Low","2591519","Eukaryota","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pyrenophora","Pyrenophora variabilis"
"1204","ASV_1211","Low","2030811","Bacteria","Candidatus Peregrinibacteria","","","","","Candidatus Peregrinibacteria bacterium"
"1205","ASV_1212","None","None",NA,NA,NA,NA,NA,NA,NA
