"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"170",7261,"NM-MD9-2650",181084,"Prasinovirus","genus",1133,1311,0.12327776,4.5329456,61.836716,0.37391,0.12327776,0.5073467,790.32324,0.015486449,-0.08725522,TRUE,24.3393443625748,0.0868849814409832,"181084:Prasinovirus:""genus""	10501:Phycodnaviridae:""family""	2732524:Algavirales:""order""	2732523:Megaviricetes:""class""	2732007:Nucleocytoviricota:""phylum""	2732005:Bamfordvirae:""kingdom""	2732004:Varidnaviria:""clade""	10239:Viruses:""superkingdom""	1:root:""no rank""",0.02719595,0.06454859,603.2937,0.018314831,0.0024963007,179,188,4848,2425,2423,137,163,90,73,0.004053583,0.0042756945,592.403684,0.007549,24,20,10,7,1,4,1,4,1,4,4,1,5,2,2,179,176,191,178,171,157,158,146,141,164,172,147,141,148,156,0.13407822,0.11363637,0.05235602,0.039325844,0.0058479533,0.025477707,0.006329114,0.02739726,0.0070921984,0.024390243,0.023255814,0.006802721,0.035460994,0.013513514,0.012820513,27,11,4,6,2,2,2,2,2,1,5,3,2,1,3,188,181,163,175,174,166,148,159,155,166,163,146,137,150,152,0.14361702,0.06077348,0.024539877,0.034285713,0.011494253,0.012048192,0.013513514,0.012578616,0.012903226,0.006024096,0.030674847,0.020547945,0.01459854,0.006666667,0.019736841,"8440.5","Virus",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"171",7597,"NM-MD9-2650",198251,"Candidatus Pelagibacter","genus",1304,1368,0.08912609,4.0632668,56.72776,0.264338,0.08912609,0.49361733,534.0382,0.03643632,-0.07463528,TRUE,21.4344085992593,0.0833126641033643,"198251:Candidatus Pelagibacter:""genus""	1655514:Pelagibacteraceae:""family""	54526:Pelagibacterales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021934591,0.12628844,428.6538,0.018007763,0.003976929,246,233,5213,2637,2576,144,267,131,136,0.00618872,0.0044327993,459.433872,0.006941,36,14,9,8,11,5,7,6,7,7,4,3,7,7,0,246,183,195,196,190,158,171,144,164,168,162,158,161,179,162,0.14634146,0.07650273,0.046153847,0.040816326,0.057894737,0.03164557,0.040935673,0.041666668,0.042682927,0.041666668,0.024691358,0.01898734,0.04347826,0.039106146,0,29,14,10,5,6,9,6,7,9,7,9,2,15,4,4,233,188,166,169,177,167,156,170,170,171,181,147,159,168,154,0.12446352,0.07446808,0.060240965,0.0295858,0.033898305,0.053892214,0.03846154,0.04117647,0.052941177,0.040935673,0.049723756,0.013605442,0.094339624,0.023809524,0.025974026,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"172",8037,"NM-MD9-2650",225842,"Formosa","genus",538,542,0.13101634,3.5050764,60.304832,0.316075,0.13101634,0.6041962,238.4653,0.02243747,0.008837845,TRUE,22.5925688225133,0.0818962758616044,"225842:Formosa:""genus""	49546:Flavobacteriaceae:""family""	200644:Flavobacteriales:""order""	117743:Flavobacteriia:""class""	976:Bacteroidota:""phylum""	68336:Bacteroidetes/Chlorobi group:""clade""	1783270:FCB group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.037379026,0.1518288,217.53497,0.030053776,0.0041673095,123,128,2684,1353,1331,66,112,47,65,0.0047862367,0.00542222,510.424166,0.006707,16,4,2,3,5,5,3,3,1,0,1,3,0,0,1,123,109,102,95,85,79,94,104,79,84,83,74,80,82,80,0.1300813,0.036697246,0.019607844,0.031578947,0.05882353,0.06329114,0.031914894,0.028846154,0.012658228,0,0.012048192,0.04054054,0,0,0.0125,29,8,4,1,1,2,3,5,4,1,2,1,1,2,1,128,107,94,83,91,88,93,86,86,78,66,84,80,77,90,0.2265625,0.07476635,0.04255319,0.012048192,0.010989011,0.022727273,0.032258064,0.058139537,0.046511628,0.012820513,0.030303031,0.011904762,0.0125,0.025974026,0.011111111,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"173",8240,"NM-MD9-2650",249344,"Picochlorum","genus",265,265,0.09755433,2.1850846,69.822641,0.328126,0.09755433,0.53085464,322.26193,0.025540058,-0.108088166,TRUE,28.1440511476227,0.0986813052203912,"249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.044645563,0.16674323,321.25607,0.03269964,0.005535217,51,61,1342,646,696,27,55,24,31,0.002174521,0.004854687,792.087615,0.009738,7,3,1,0,1,1,0,2,3,0,1,0,2,2,1,51,52,57,37,27,43,39,44,51,42,37,45,35,37,49,0.13725491,0.057692308,0.01754386,0,0.037037037,0.023255814,0,0.045454547,0.05882353,0,0.027027028,0,0.057142857,0.054054055,0.020408163,11,2,2,5,0,1,2,1,0,2,0,2,2,1,0,61,61,46,61,44,43,46,31,42,42,40,43,53,45,38,0.18032786,0.032786883,0.04347826,0.08196721,0,0.023255814,0.04347826,0.032258064,0,0.04761905,0,0.046511628,0.03773585,0.022222223,0,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"174",9034,"NM-MD9-2650",338191,"Nitrosopumilus","genus",3374,5923,0.02419673,3.1798654,54.879965,0.323848,0.02419673,0.51660657,1332.2991,0.029286878,-0.18529253,TRUE,20.9833286920832,0.0712881476824865,"338191:Nitrosopumilus:""genus""	338190:Nitrosopumilaceae:""family""	31932:Nitrosopumilales:""order""	651137:Thaumarchaeota:""phylum""	1783275:TACK group:""clade""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.007609357,0.1709509,768.5423,0.0081715295,0.0018475679,587,614,16230,8097,8133,479,529,257,272,0.009099078,0.0033713735,440.300083,0.005082,37,26,17,13,14,20,18,18,18,17,8,13,10,13,15,587,606,545,569,549,539,537,529,487,567,558,479,539,497,509,0.06303237,0.04290429,0.03119266,0.022847101,0.02550091,0.03710575,0.033519555,0.034026466,0.036960986,0.029982364,0.014336918,0.027139874,0.018552875,0.026156941,0.029469548,33,18,20,13,17,10,26,18,13,18,18,13,20,16,19,614,589,575,532,584,505,528,538,520,527,556,528,510,521,506,0.05374593,0.030560272,0.034782607,0.02443609,0.02910959,0.01980198,0.049242426,0.03345725,0.025,0.034155596,0.0323741,0.024621213,0.039215688,0.030710172,0.037549406,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"175",9210,"NM-MD9-2650",367188,"Haladaptatus","genus",228,293,0.09566322,2.36204,69.11842,0.572728,0.09566322,0.42487016,274.38077,0.010102614,-0.042900585,TRUE,30.5023923160135,0.0786193360440038,"367188:Haladaptatus:""genus""	2236:Halobacteriaceae:""family""	2235:Halobacteriales:""order""	183963:Halobacteria:""class""	2290931:Stenosarchaea group:""clade""	28890:Euryarchaeota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04050025,0.10227541,273.36646,0.02573871,0.00344314,65,69,1983,1012,971,49,50,27,23,0.0054233717,0.008889208,930.395937,0.006181,12,3,4,2,1,0,0,0,0,0,1,2,0,1,1,65,68,52,81,80,71,67,82,62,49,70,72,65,69,59,0.18461539,0.04411765,0.07692308,0.024691358,0.0125,0,0,0,0,0,0.014285714,0.027777778,0,0.014492754,0.016949153,5,4,1,1,1,4,2,0,2,0,0,1,1,0,1,69,62,52,78,72,64,57,59,78,57,84,56,56,69,58,0.072463766,0.06451613,0.01923077,0.012820513,0.013888889,0.0625,0.03508772,0,0.025641026,0,0,0.017857144,0.017857144,0,0.01724138,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"176",10674,"NM-MD9-2650",655184,"Candidatus Thioglobus","genus",708,709,0.132087,4.3922815,62.670904,0.338368,0.132087,0.59764344,671.06647,0.011066594,-0.05226576,TRUE,24.7063657788838,0.0755314504031268,"655184:Candidatus Thioglobus:""genus""	118884:Gammaproteobacteria incertae sedis:""no rank""	1236:Gammaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030072527,0.07757563,567.5571,0.021287011,0.0022931816,156,146,3672,1829,1843,98,105,55,50,0.0036025983,0.004365553,610.40451,0.005705,23,10,3,3,1,1,4,2,1,2,0,0,1,1,3,156,139,128,144,119,118,116,123,101,117,116,119,117,118,98,0.1474359,0.07194245,0.0234375,0.020833334,0.008403362,0.008474576,0.03448276,0.016260162,0.00990099,0.017094018,0,0,0.008547009,0.008474576,0.030612245,22,9,4,1,0,3,2,1,1,2,0,0,3,2,0,146,132,143,134,137,109,116,112,103,119,120,115,143,105,109,0.15068494,0.06818182,0.027972028,0.0074626864,0,0.027522936,0.01724138,0.008928572,0.009708738,0.016806724,0,0,0.02097902,0.01904762,0,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"177",13002,"NM-MD9-2650",1462351,"Candidatus Aerophobus","genus",2538,2557,0.01687997,2.7728388,71.953903,0.419908,0.01687997,4.915382e-08,1176.4761,0.0013196997,-0.99958014,TRUE,30.8449639973854,0.0707530918052349,"1462351:Candidatus Aerophobus:""genus""	1052815:Candidatus Aerophobetes:""phylum""	1783234:Bacteria candidate phyla:""clade""	2323:Bacteria incertae sedis:""no rank""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006087613,0.013151962,678.4732,0.04255491,0.6747406,722,772,16645,8286,8359,476,301,156,145,0.004528535,0.0027960832,951.411804,0.005006,14,10,9,15,7,7,9,13,12,11,10,5,16,11,7,722,549,643,645,612,528,499,508,476,476,527,527,523,547,504,0.019390581,0.018214935,0.01399689,0.023255814,0.011437909,0.013257576,0.018036073,0.025590552,0.025210084,0.023109244,0.018975332,0.009487666,0.030592734,0.020109689,0.013888889,18,11,9,6,7,7,10,12,10,7,12,3,12,7,14,772,591,668,623,580,510,513,502,499,489,531,531,495,550,505,0.023316063,0.01861252,0.013473053,0.009630819,0.0120689655,0.01372549,0.019493178,0.023904383,0.02004008,0.014314928,0.02259887,0.0056497175,0.024242423,0.012727273,0.027722772,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"178",13055,"NM-MD9-2650",1484898,"Methyloceanibacter","genus",1693,1697,0.1277016,6.713549,64.546957,0.607299,0.1277016,0.8065677,1188.8127,0.021820536,-0.09121684,TRUE,25.6451722552218,0.06455230437405,"1484898:Methyloceanibacter:""genus""	45401:Hyphomicrobiaceae:""family""	356:Hyphomicrobiales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019021474,0.054302026,690.781,0.01444174,0.0015522413,415,414,15268,7602,7666,414,472,222,250,0.010541734,0.0057975347,657.67486,0.004167,56,20,15,12,9,17,12,12,12,11,9,12,6,11,8,415,563,524,507,527,529,520,532,511,478,488,509,464,509,526,0.13493976,0.035523977,0.028625954,0.02366864,0.017077798,0.032136105,0.023076924,0.02255639,0.023483366,0.023012552,0.018442623,0.02357564,0.012931035,0.021611001,0.015209125,73,26,8,17,11,12,13,7,9,8,9,16,7,20,14,414,546,539,543,531,507,508,540,516,492,522,491,490,515,512,0.1763285,0.04761905,0.014842301,0.031307552,0.020715632,0.02366864,0.025590552,0.0129629625,0.017441861,0.016260162,0.01724138,0.03258656,0.014285714,0.03883495,0.02734375,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"179",13684,"NM-MD9-2650",1680826,"Candidatus Thalassarchaeum","genus",4246,4379,0.13409394,9.544931,64.296983,0.366719,0.13409394,0.5435833,1487.8386,0.008995085,-0.004796902,TRUE,27.2004495183444,0.0691447756522501,"1680826:Candidatus Thalassarchaeum:""genus""	2599196:Candidatus Thalassarchaeaceae:""family""	133814:Candidatus Poseidoniales:""order""	2599185:Candidatus Poseidoniia:""class""	2283796:Candidatus Thermoplasmatota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.014048706,0.034772452,767.4727,0.009684931,0.0010024841,972,948,23798,11967,11831,707,657,349,308,0.0020613929,0.0013272905,739.864454,0.004781,162,61,29,19,10,7,9,9,5,5,4,10,7,4,8,972,839,796,833,803,762,771,756,751,807,770,777,795,764,771,0.16666667,0.072705604,0.036432162,0.022809124,0.0124533,0.009186352,0.0116731515,0.011904762,0.0066577895,0.006195787,0.005194805,0.012870013,0.008805032,0.005235602,0.010376135,123,44,38,15,12,10,5,10,9,13,4,5,9,7,4,948,860,792,818,808,783,788,795,739,741,746,798,733,775,707,0.12974684,0.05116279,0.0479798,0.018337408,0.014851485,0.012771392,0.0063451775,0.012578616,0.012178619,0.01754386,0.0053619305,0.006265664,0.012278308,0.009032258,0.0056577087,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"180",16667,"NM-MD9-2650",2675229,"Peribacillus","genus",432,643,0.045859713,2.0561378,72.77778,0.390737,0.045859713,0.4203508,359.7493,0.019749574,-0.13040282,TRUE,33.874009062997,0.0716449579523919,"2675229:Peribacillus:""genus""	186817:Bacillaceae:""family""	1385:Bacillales:""order""	91061:Bacilli:""class""	1239:Firmicutes:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022303814,0.17643018,358.7399,0.01843005,0.0039821602,116,103,2538,1285,1253,69,72,34,38,0.0042283162,0.0063344343,1147.44849,0.005133,9,0,4,2,0,2,3,0,3,0,2,4,0,2,3,116,78,97,100,82,83,83,75,86,76,94,81,81,77,76,0.077586204,0,0.041237112,0.02,0,0.024096385,0.036144577,0,0.034883723,0,0.021276595,0.049382716,0,0.025974026,0.039473683,9,6,2,3,2,2,0,3,0,4,3,2,1,0,1,103,102,87,90,83,75,82,69,77,103,77,74,81,70,80,0.08737864,0.05882353,0.022988506,0.033333335,0.024096385,0.026666667,0,0.04347826,0,0.03883495,0.038961038,0.027027028,0.012345679,0,0.0125,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"181",18154,"NM-MD9-2650",2841677,"Candidatus Pseudothioglobus","genus",2518,2523,0.11698165,5.281098,61.216442,0.364615,0.11698165,0.5610938,648.527,0.012598357,-0.07478331,TRUE,24.8374218066207,0.0757231800705702,"2841677:Candidatus Pseudothioglobus:""genus""	118884:Gammaproteobacteria incertae sedis:""no rank""	1236:Gammaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02215101,0.061908063,441.99857,0.015347789,0.0018611662,311,328,7708,3904,3804,224,222,105,117,0.0027604692,0.0026586792,616.897522,0.005734,38,13,18,4,4,2,2,4,2,4,4,2,2,3,3,311,286,261,286,246,260,263,246,236,248,247,251,268,255,240,0.1221865,0.045454547,0.06896552,0.013986014,0.016260162,0.0076923077,0.0076045627,0.016260162,0.008474576,0.016129032,0.016194332,0.007968128,0.0074626864,0.011764706,0.0125,47,20,9,1,2,4,8,3,3,7,1,2,4,4,2,328,268,269,267,259,247,250,238,232,243,249,224,238,249,243,0.14329268,0.07462686,0.03345725,0.0037453184,0.0077220076,0.016194332,0.032,0.012605042,0.012931035,0.028806584,0.004016064,0.008928572,0.016806724,0.016064256,0.008230452,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"182",19963,"NM-MD9-2250",1827,"Rhodococcus","genus",1804,6350,0.0119938785,2.7054644,81.583148,0.619739,0.0119938785,0.5281757,1474.33,0.006505376,-0.13438001,TRUE,34.152829853469,0.0648768063332344,"1827:Rhodococcus:""genus""	85025:Nocardiaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0044332054,0.16018455,770.6119,0.0039660125,0.0007278069,1019,987,27526,13801,13725,830,221,115,106,0.0041877064,0.0025734494,1166.415787,0.004209,27,9,8,7,2,9,8,6,5,7,5,6,2,9,5,1019,897,955,1010,973,927,896,940,912,876,867,899,890,860,880,0.026496565,0.0100334445,0.008376963,0.006930693,0.0020554985,0.009708738,0.008928572,0.0063829785,0.005482456,0.007990868,0.0057670125,0.0066740825,0.002247191,0.010465116,0.0056818184,16,8,4,11,7,9,2,2,3,6,10,6,8,5,9,987,907,945,947,944,943,856,869,924,923,830,912,962,886,890,0.01621074,0.008820287,0.0042328043,0.011615628,0.007415254,0.009544008,0.0023364485,0.002301496,0.0032467532,0.0065005417,0.012048192,0.0065789474,0.008316008,0.0056433408,0.010112359,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Outlier_min","Not_ancient"
"183",19970,"NM-MD9-2250",1839,"Nocardioides","genus",2173,2240,0.008918163,2.1892018,76.384721,0.705261,0.008918163,0.053607747,1571.0402,2.4394133e-06,-0.42299876,TRUE,34.594245200611,0.0562494444417009,"1839:Nocardioides:""genus""	85015:Nocardioidaceae:""family""	85009:Propionibacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.004073705,0.02326734,833.69855,0.0016968616,0.02372385,805,826,22903,11537,11366,684,141,66,75,0.008348025,0.0038774502,1196.761801,0.003164,12,5,2,3,5,3,4,2,5,9,3,5,2,4,2,805,769,732,817,781,775,772,781,758,748,783,755,757,755,749,0.014906832,0.006501951,0.0027322404,0.0036719707,0.0064020487,0.0038709678,0.005181347,0.0025608195,0.006596306,0.012032085,0.0038314175,0.0066225166,0.002642008,0.0052980133,0.002670227,12,6,4,5,4,8,7,3,3,6,5,3,3,5,1,826,684,724,792,773,778,763,733,755,752,742,758,740,763,783,0.014527845,0.00877193,0.005524862,0.006313131,0.0051746443,0.010282776,0.0091743115,0.004092769,0.00397351,0.007978723,0.0067385444,0.003957784,0.004054054,0.00655308,0.0012771392,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Outlier_min","Not_ancient"
"184",19971,"NM-MD9-2250",1847,"Pseudonocardia","genus",2857,2969,0.006708524,2.1047218,76.002101,0.719422,0.006708524,0.044568744,1570.6006,1.2487967e-06,-0.13312592,TRUE,34.1970146796471,0.0569561234635926,"1847:Pseudonocardia:""genus""	2070:Pseudonocardiaceae:""family""	85010:Pseudonocardiales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0031873684,0.022915713,799.1017,0.0012202018,0.00829387,1125,1084,30528,15301,15227,918,149,76,73,0.0064202286,0.0030899537,1169.435813,0.003244,7,8,2,6,5,6,8,2,8,5,2,4,5,2,6,1125,918,947,984,1042,1086,990,1054,996,997,991,1056,1048,1060,1007,0.006222222,0.008714597,0.0021119325,0.0060975607,0.0047984645,0.005524862,0.008080808,0.0018975332,0.008032128,0.005015045,0.0020181634,0.003787879,0.0047709923,0.0018867925,0.005958292,11,8,4,2,4,3,4,8,4,6,7,7,3,2,0,1084,953,1016,992,1069,1073,994,986,1059,1004,992,999,989,988,1029,0.010147601,0.008394543,0.003937008,0.002016129,0.0037418148,0.0027958993,0.0040241447,0.00811359,0.0037771482,0.005976096,0.0070564514,0.007007007,0.003033367,0.0020242915,0,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Outlier_min","Not_ancient"
"185",19986,"NM-MD9-2250",1883,"Streptomyces","genus",3717,4101,0.0076600173,2.5117488,71.896691,0.699438,0.0076600173,0.28682,1797.8688,0.00958721,-0.14417528,TRUE,31.9846309029821,0.0607453701939498,"1883:Streptomyces:""genus""	2062:Streptomycetaceae:""family""	85011:Streptomycetales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.003049675,0.16434951,817.84546,0.0029342135,0.0011115423,1497,1422,39546,19838,19708,1228,449,215,234,0.011040261,0.0041655125,1023.016614,0.00369,38,14,17,14,16,12,14,10,12,10,11,12,13,12,10,1497,1313,1335,1386,1228,1268,1311,1296,1320,1316,1282,1275,1368,1335,1308,0.025384102,0.010662605,0.0127340825,0.01010101,0.0130293155,0.009463723,0.010678872,0.0077160494,0.009090909,0.0075987843,0.008580343,0.009411764,0.009502924,0.008988764,0.00764526,21,17,18,19,22,9,12,7,12,14,19,27,14,11,12,1422,1310,1386,1396,1275,1228,1299,1302,1289,1336,1303,1281,1339,1289,1253,0.014767933,0.012977099,0.012987013,0.0136103155,0.017254902,0.0073289904,0.009237875,0.005376344,0.009309542,0.010479042,0.014581734,0.021077283,0.010455564,0.008533747,0.009577015,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Outlier_min","Not_ancient"
"186",20022,"NM-MD9-2250",2013,"Nocardiopsis","genus",43726,44356,0.005656911,4.954995,131.925439,0.698194,0.005656911,0.39857233,5950.3647,0.011427131,-0.28454968,TRUE,36.7665227890808,0.0473603209448585,"2013:Nocardiopsis:""genus""	83676:Nocardiopsaceae:""family""	85012:Streptosporangiales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0011416582,0.097794816,1808.8177,0.0013068127,0.00038718342,15699,15925,449968,226552,223416,14278,5551,2766,2785,0.0129861925,0.0021892784,1351.777198,0.002243,268,253,164,190,191,149,170,144,163,179,185,157,188,187,178,15699,14604,14590,16031,16100,15020,15199,14744,14744,15124,14992,14768,15201,14925,14811,0.01707115,0.017324021,0.011240575,0.011852036,0.011863354,0.009920106,0.011184947,0.009766685,0.011055345,0.011835493,0.012339914,0.010631095,0.012367607,0.012529314,0.012018095,246,254,204,181,179,173,161,194,158,167,174,181,178,173,162,15925,14610,14426,15900,15577,14859,14986,14695,14278,14885,14702,14556,14919,14693,14405,0.01544741,0.017385352,0.014141134,0.011383648,0.0114913015,0.0116427755,0.01074336,0.013201769,0.011065976,0.011219349,0.011835124,0.012434735,0.011931094,0.011774315,0.011246095,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Outlier_min","Not_ancient"
"187",20231,"NM-MD9-2250",3004,"Rhizosolenia","genus",498,1212,0.06395678,2.4829109,74.459837,0.2789,0.06395678,0.5360419,634.1346,0.0187077,-0.12626152,TRUE,33.0982892911401,0.0864869932417586,"3004:Rhizosolenia:""genus""	33845:Rhizosoleniaceae:""family""	33844:Rhizosoleniales:""order""	33843:Rhizosoleniophycidae:""subclass""	33836:Coscinodiscophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.025758792,0.16749239,567.0494,0.020227255,0.003696424,105,107,2149,1108,1041,55,63,36,27,0.0036344542,0.0047969557,1095.496754,0.00748,12,3,1,1,3,2,1,1,1,2,3,1,1,2,2,105,100,72,71,78,66,55,64,61,84,67,69,79,74,63,0.114285715,0.03,0.013888889,0.014084507,0.03846154,0.030303031,0.018181818,0.015625,0.016393442,0.023809524,0.04477612,0.014492754,0.012658228,0.027027028,0.031746034,9,4,2,1,0,2,0,3,2,0,1,0,1,0,2,107,90,66,68,66,64,56,70,58,69,58,60,74,66,69,0.08411215,0.044444446,0.030303031,0.014705882,0,0.03125,0,0.042857144,0.03448276,0,0.01724138,0,0.013513514,0,0.028985508,"6499.5","Eukaryota",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Outlier_min","Not_ancient"
