"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"437","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",27257,"Zostera","genus",2116,4244,0.06284891,4.8249288,72.785915,0.48184,0.06284891,0.68095756,1074.9104,0.017420236,-0.13411169,TRUE,31.5445509240503,0.0913345498702435,"27257:Zostera:""genus""	27254:Zosteraceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013025873,0.08067788,630.83215,0.0102734575,0.00145317,512,507,15106,7624,7482,441,357,170,187,0.0052569597,0.003026896,995.058693,0.008342,34,23,5,5,9,12,11,6,13,9,12,9,5,10,7,512,521,518,486,552,489,494,511,540,504,544,499,499,465,490,0.06640625,0.044145875,0.009652509,0.010288066,0.016304348,0.024539877,0.022267206,0.011741683,0.024074074,0.017857144,0.022058824,0.018036073,0.01002004,0.021505376,0.014285714,51,16,15,9,9,9,8,8,17,7,7,12,9,4,6,507,512,526,531,537,496,514,523,476,513,507,489,457,441,453,0.10059172,0.03125,0.02851711,0.016949153,0.016759777,0.01814516,0.015564202,0.015296367,0.035714287,0.013645224,0.013806706,0.024539877,0.019693654,0.009070295,0.013245033,"MD9-0900"
"438","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",28930,"Fagus sylvatica","species",955,111500,0.018937882,1.7011629,61.63665,0.371767,0.018937882,0.024986658,705.93756,6.6930406e-05,-0.80623025,TRUE,25.4023494582686,0.0998048095033501,"28930:Fagus sylvatica:""species""	21024:Fagus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011132315,0.029560212,510.41577,0.0073811477,0.06086193,190,194,5275,2634,2641,150,84,44,40,0.0034361775,0.0033739433,645.279358,0.009961,4,4,2,1,3,5,3,4,5,4,1,1,4,1,2,190,209,173,184,170,180,164,162,178,185,150,171,172,178,168,0.021052632,0.019138755,0.011560693,0.0054347827,0.01764706,0.027777778,0.018292682,0.024691358,0.028089888,0.021621622,0.006666667,0.0058479533,0.023255814,0.0056179776,0.011904762,8,2,4,1,3,1,1,3,2,1,4,2,1,5,2,194,166,166,187,182,198,175,176,172,197,161,175,170,160,162,0.041237112,0.012048192,0.024096385,0.0053475937,0.016483517,0.005050505,0.0057142857,0.017045455,0.011627907,0.005076142,0.024844721,0.011428571,0.005882353,0.03125,0.012345679,"MD9-0900"
"439","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",29655,"Zostera marina","species",2114,4241,0.06294185,4.8289576,72.817879,0.482001,0.06294185,0.68097526,1075.2196,0.017430767,-0.13385636,TRUE,31.5593342293528,0.0913071738693078,"29655:Zostera marina:""species""	27257:Zostera:""genus""	27254:Zosteraceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0130342515,0.08063184,631.2547,0.010277582,0.0014538266,512,507,15098,7618,7480,441,357,170,187,0.005262271,0.0030288822,995.991577,0.008337,34,23,5,5,9,12,11,6,13,9,12,9,5,10,7,512,520,517,485,552,488,494,511,539,504,544,499,499,464,490,0.06640625,0.04423077,0.00967118,0.010309278,0.016304348,0.024590164,0.022267206,0.011741683,0.024118738,0.017857144,0.022058824,0.018036073,0.01002004,0.021551725,0.014285714,51,16,15,9,9,9,8,8,17,7,7,12,9,4,6,507,512,526,531,536,496,514,522,476,513,507,489,457,441,453,0.10059172,0.03125,0.02851711,0.016949153,0.016791046,0.01814516,0.015564202,0.01532567,0.035714287,0.013645224,0.013806706,0.024539877,0.019693654,0.009070295,0.013245033,"MD9-0900"
"440","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",33090,"Viridiplantae","kingdom",13569,339252,0.043168444,8.695365,68.064338,0.465006,0.043168444,0.7737217,3471.762,0.010095781,-0.11819217,TRUE,29.6865995358175,0.0962652585307908,"33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.004964535,0.047328036,1323.233,0.0038922688,0.00050282833,3238,3194,92822,46706,46116,2971,1290,650,640,0.0041700792,0.0015803376,881.294192,0.009267,162,73,33,26,33,30,37,30,33,38,31,24,31,40,29,3238,3292,3188,3202,3175,3045,3009,3069,3121,3136,3040,3081,3016,3048,3046,0.050030883,0.02217497,0.010351317,0.008119925,0.010393701,0.009852217,0.012296444,0.009775171,0.010573534,0.012117347,0.010197368,0.007789679,0.010278515,0.0131233595,0.0095206825,185,51,41,26,31,33,40,26,36,20,36,34,27,25,29,3194,3143,3265,3105,3210,3042,3019,3094,2984,3028,3037,3036,2987,2971,3001,0.0579211,0.016226536,0.012557427,0.008373591,0.009657321,0.010848126,0.013249421,0.008403362,0.012064343,0.00660502,0.011853803,0.011198946,0.00903917,0.0084146755,0.009663446,"MD9-0900"
"441","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",34155,"prasinophyte incertae sedis","no rank",3975,6471,0.020461066,3.9927406,76.091827,0.581236,0.020461066,0.78737295,2171.3447,0.0035457201,-0.113297835,TRUE,33.954277256334,0.0942814934120159,"34155:prasinophyte incertae sedis:""no rank""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005124567,0.08008614,1031.9835,0.003963228,0.00042690395,1176,1155,34248,17136,17112,1076,179,86,93,0.0022621697,0.0017270445,1152.892944,0.008889,29,8,4,2,5,1,9,2,3,5,3,3,3,6,3,1176,1180,1182,1173,1159,1092,1147,1138,1168,1121,1076,1114,1136,1155,1119,0.024659865,0.006779661,0.0033840947,0.0017050299,0.004314064,0.0009157509,0.007846557,0.0017574693,0.0025684931,0.004460303,0.0027881041,0.0026929982,0.002640845,0.005194805,0.0026809652,31,5,4,2,4,5,6,4,5,2,6,8,2,4,5,1155,1124,1237,1119,1193,1105,1104,1143,1106,1122,1132,1149,1148,1137,1138,0.026839826,0.0044483985,0.0032336297,0.0017873101,0.003352892,0.004524887,0.0054347827,0.0034995626,0.004520796,0.0017825312,0.0053003533,0.006962576,0.0017421603,0.0035180298,0.004393673,"MD9-0900"
"442","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",35493,"Streptophyta","phylum",7771,328526,0.06410374,8.3835,63.165615,0.409789,0.06410374,0.7423763,2796.2937,0.016333746,-0.12229932,TRUE,27.151914518133,0.0974935895328508,"35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.007646417,0.050603796,1198.1583,0.006017946,0.0008242082,1620,1577,46609,23517,23092,1440,1035,523,512,0.0055210367,0.0020896853,737.226462,0.009505,120,61,27,22,26,28,27,26,30,31,27,20,25,27,26,1620,1689,1583,1596,1627,1560,1478,1551,1556,1628,1539,1567,1486,1508,1529,0.074074075,0.036116045,0.017056223,0.013784461,0.015980331,0.017948719,0.01826793,0.016763378,0.019280206,0.01904177,0.01754386,0.012763242,0.016823689,0.017904509,0.017004577,141,44,36,21,25,24,33,21,31,18,29,23,24,21,21,1577,1592,1583,1596,1607,1565,1534,1565,1498,1566,1515,1536,1447,1440,1471,0.089410275,0.027638191,0.02274163,0.013157895,0.015556938,0.015335463,0.021512385,0.01341853,0.02069426,0.011494253,0.019141914,0.014973958,0.01658604,0.014583333,0.0142760025,"MD9-0900"
"443","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",38820,"Poales","order",340,31603,0.065230325,1.905649,48.826471,0.453242,0.065230325,0.465933,139.6988,0.024740046,0.034125704,TRUE,16.3358503298726,0.10730330842989,"38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03422998,0.25970757,136.12546,0.03340378,0.0052710995,82,61,2056,1055,1001,51,71,39,32,0.007449351,0.009030676,266.860006,0.011514,9,0,4,3,1,2,0,4,1,4,3,0,4,2,2,82,74,70,63,77,74,65,67,67,66,72,63,73,72,70,0.1097561,0,0.057142857,0.04761905,0.012987013,0.027027028,0,0.05970149,0.014925373,0.060606062,0.041666668,0,0.05479452,0.027777778,0.028571429,10,2,2,1,2,1,5,2,1,0,4,1,0,1,0,61,51,74,74,72,66,67,75,66,61,79,53,65,76,61,0.16393442,0.039215688,0.027027028,0.013513514,0.027777778,0.015151516,0.07462686,0.026666667,0.015151516,0,0.050632913,0.018867925,0,0.013157895,0,"MD9-0900"
"444","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",38832,"Micromonas","genus",120,369,0.012523466,0.6556293,56.324999,0.588652,0.012523466,0.034481842,391.80585,8.180947e-06,-0.44396698,TRUE,21.8655920111942,0.160763801895825,"38832:Micromonas:""genus""	41873:Mamiellaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019101443,0.06553334,390.79742,0.0074570877,0.03294646,37,34,1042,529,513,24,10,6,4,0.011150418,0.019956596,478.104114,0.025845,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,37,34,38,34,33,33,33,31,36,36,33,41,35,30,45,0.027027028,0,0,0,0.030303031,0,0.030303031,0,0,0.027777778,0,0.024390243,0,0.033333335,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,34,31,45,41,33,24,40,27,39,26,33,25,37,38,40,0.029411765,0,0.022222223,0,0.030303031,0,0,0,0,0,0,0.04,0,0,0,"MD9-0900"
"445","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",38942,"Quercus robur","species",173,12650,0.05290859,1.3203114,58.913296,0.37755,0.05290859,0.5165429,278.53662,0.010760557,-0.22157349,TRUE,26.1282694030814,0.10197058399362,"38942:Quercus robur:""species""	3511:Quercus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04007281,0.15204844,277.5323,0.027501978,0.0038899118,35,35,975,478,497,21,18,11,7,0.0047695586,0.008605494,682.686462,0.010398,4,2,0,0,0,0,0,0,0,1,1,0,1,0,2,35,40,37,28,30,35,36,41,21,28,29,31,24,27,36,0.114285715,0.05,0,0,0,0,0,0,0,0.035714287,0.03448276,0,0.041666668,0,0.055555556,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,35,43,26,31,31,40,33,41,24,37,29,25,35,33,34,0.057142857,0.023255814,0.03846154,0,0,0,0,0,0,0,0,0.04,0.028571429,0,0.029411765,"MD9-0900"
"446","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",41873,"Mamiellaceae","family",120,369,0.012523466,0.6556293,56.324999,0.588652,0.012523466,0.034481842,391.80585,8.180947e-06,-0.44396698,TRUE,21.8655920111942,0.160763801895825,"41873:Mamiellaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019101443,0.06553334,390.79742,0.0074570877,0.03294646,37,34,1042,529,513,24,10,6,4,0.011150418,0.019956596,478.104114,0.025845,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,37,34,38,34,33,33,33,31,36,36,33,41,35,30,45,0.027027028,0,0,0,0.030303031,0,0.030303031,0,0,0.027777778,0,0.024390243,0,0.033333335,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,34,31,45,41,33,24,40,27,39,26,33,25,37,38,40,0.029411765,0,0.022222223,0,0.030303031,0,0,0,0,0,0,0.04,0,0,0,"MD9-0900"
"447","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",41874,"Bathycoccus","genus",1026,2943,0.022607064,2.0511062,66.427872,0.476598,0.022607064,0.5725475,523.2018,0.0021284816,-0.04041059,TRUE,28.802075793248,0.0876184911990614,"41874:Bathycoccus:""genus""	1525212:Bathycoccaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011021888,0.14988658,447.57632,0.007876554,0.0007642277,278,281,7230,3691,3539,208,36,17,19,0.0016515381,0.0023909055,829.55957,0.007677,8,3,1,0,0,0,0,0,0,0,1,0,2,2,0,278,261,239,278,244,240,228,238,226,247,259,254,240,220,239,0.02877698,0.011494253,0.0041841003,0,0,0,0,0,0,0,0.0038610038,0,0.008333334,0.009090909,0,9,1,0,2,1,2,1,0,0,0,0,1,0,0,2,281,245,259,239,242,221,208,238,231,208,238,208,236,237,248,0.03202847,0.0040816325,0,0.008368201,0.004132231,0.009049774,0.0048076925,0,0,0,0,0.0048076925,0,0,0.008064516,"MD9-0900"
"448","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",41875,"Bathycoccus prasinos","species",1026,2943,0.022607064,2.0511062,66.427872,0.476598,0.022607064,0.5725475,523.2018,0.0021284816,-0.04041059,TRUE,28.802075793248,0.0876184911990614,"41875:Bathycoccus prasinos:""species""	41874:Bathycoccus:""genus""	1525212:Bathycoccaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011021888,0.14988658,447.57632,0.007876554,0.0007642277,278,281,7230,3691,3539,208,36,17,19,0.0016515381,0.0023909055,829.55957,0.007677,8,3,1,0,0,0,0,0,0,0,1,0,2,2,0,278,261,239,278,244,240,228,238,226,247,259,254,240,220,239,0.02877698,0.011494253,0.0041841003,0,0,0,0,0,0,0,0.0038610038,0,0.008333334,0.009090909,0,9,1,0,2,1,2,1,0,0,0,0,1,0,0,2,281,245,259,239,242,221,208,238,231,208,238,208,236,237,248,0.03202847,0.0040816325,0,0.008368201,0.004132231,0.009049774,0.0048076925,0,0,0,0,0.0048076925,0,0,0.008064516,"MD9-0900"
"449","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",41878,"Pycnococcaceae","family",3975,6471,0.020461066,3.9927406,76.091827,0.581236,0.020461066,0.78737295,2171.3447,0.0035457201,-0.113297835,TRUE,33.954277256334,0.0942814934120159,"41878:Pycnococcaceae:""family""	34155:prasinophyte incertae sedis:""no rank""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005124567,0.08008614,1031.9835,0.003963228,0.00042690395,1176,1155,34248,17136,17112,1076,179,86,93,0.0022621697,0.0017270445,1152.892944,0.008889,29,8,4,2,5,1,9,2,3,5,3,3,3,6,3,1176,1180,1182,1173,1159,1092,1147,1138,1168,1121,1076,1114,1136,1155,1119,0.024659865,0.006779661,0.0033840947,0.0017050299,0.004314064,0.0009157509,0.007846557,0.0017574693,0.0025684931,0.004460303,0.0027881041,0.0026929982,0.002640845,0.005194805,0.0026809652,31,5,4,2,4,5,6,4,5,2,6,8,2,4,5,1155,1124,1237,1119,1193,1105,1104,1143,1106,1122,1132,1149,1148,1137,1138,0.026839826,0.0044483985,0.0032336297,0.0017873101,0.003352892,0.004524887,0.0054347827,0.0034995626,0.004520796,0.0017825312,0.0053003533,0.006962576,0.0017421603,0.0035180298,0.004393673,"MD9-0900"
"450","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",41879,"Pycnococcus","genus",3975,6471,0.020461066,3.9927406,76.091827,0.581236,0.020461066,0.78737295,2171.3447,0.0035457201,-0.113297835,TRUE,33.954277256334,0.0942814934120159,"41879:Pycnococcus:""genus""	41878:Pycnococcaceae:""family""	34155:prasinophyte incertae sedis:""no rank""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005124567,0.08008614,1031.9835,0.003963228,0.00042690395,1176,1155,34248,17136,17112,1076,179,86,93,0.0022621697,0.0017270445,1152.892944,0.008889,29,8,4,2,5,1,9,2,3,5,3,3,3,6,3,1176,1180,1182,1173,1159,1092,1147,1138,1168,1121,1076,1114,1136,1155,1119,0.024659865,0.006779661,0.0033840947,0.0017050299,0.004314064,0.0009157509,0.007846557,0.0017574693,0.0025684931,0.004460303,0.0027881041,0.0026929982,0.002640845,0.005194805,0.0026809652,31,5,4,2,4,5,6,4,5,2,6,8,2,4,5,1155,1124,1237,1119,1193,1105,1104,1143,1106,1122,1132,1149,1148,1137,1138,0.026839826,0.0044483985,0.0032336297,0.0017873101,0.003352892,0.004524887,0.0054347827,0.0034995626,0.004520796,0.0017825312,0.0053003533,0.006962576,0.0017421603,0.0035180298,0.004393673,"MD9-0900"
"451","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",41880,"Pycnococcus provasolii","species",3975,6471,0.020461066,3.9927406,76.091827,0.581236,0.020461066,0.78737295,2171.3447,0.0035457201,-0.113297835,TRUE,33.954277256334,0.0942814934120159,"41880:Pycnococcus provasolii:""species""	41879:Pycnococcus:""genus""	41878:Pycnococcaceae:""family""	34155:prasinophyte incertae sedis:""no rank""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005124567,0.08008614,1031.9835,0.003963228,0.00042690395,1176,1155,34248,17136,17112,1076,179,86,93,0.0022621697,0.0017270445,1152.892944,0.008889,29,8,4,2,5,1,9,2,3,5,3,3,3,6,3,1176,1180,1182,1173,1159,1092,1147,1138,1168,1121,1076,1114,1136,1155,1119,0.024659865,0.006779661,0.0033840947,0.0017050299,0.004314064,0.0009157509,0.007846557,0.0017574693,0.0025684931,0.004460303,0.0027881041,0.0026929982,0.002640845,0.005194805,0.0026809652,31,5,4,2,4,5,6,4,5,2,6,8,2,4,5,1155,1124,1237,1119,1193,1105,1104,1143,1106,1122,1132,1149,1148,1137,1138,0.026839826,0.0044483985,0.0032336297,0.0017873101,0.003352892,0.004524887,0.0054347827,0.0034995626,0.004520796,0.0017825312,0.0053003533,0.006962576,0.0017421603,0.0035180298,0.004393673,"MD9-0900"
"452","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",43335,"Populus alba","species",260,23528,0.085240565,1.8119495,51.28846,0.366997,0.085240565,0.5652527,470.1777,0.0149206715,-0.048531838,TRUE,20.429767424031,0.123923363414652,"43335:Populus alba:""species""	3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04704357,0.1754533,469.16403,0.032931108,0.0038578988,38,47,1418,714,704,37,35,15,20,0.0076548955,0.010686085,417.375397,0.015357,7,3,0,0,0,1,0,1,0,1,0,0,1,0,1,38,56,46,48,52,49,41,48,44,55,41,46,55,43,52,0.18421052,0.05357143,0,0,0,0.020408163,0,0.020833334,0,0.018181818,0,0,0.018181818,0,0.01923077,4,2,1,0,2,2,2,1,1,2,1,1,1,0,0,47,41,52,49,39,50,58,48,39,49,49,54,49,43,37,0.08510638,0.048780486,0.01923077,0,0.051282052,0.04,0.03448276,0.020833334,0.025641026,0.040816326,0.020408163,0.018518519,0.020408163,0,0,"MD9-0900"
"453","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",58023,"Tracheophyta","clade",7749,328490,0.0643827,8.391786,63.182604,0.409737,0.0643827,0.74284285,2790.9016,0.016382208,-0.12223324,TRUE,27.1504591305562,0.0975294827218929,"58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0076721096,0.050546657,1194.6993,0.006038997,0.00082640344,1615,1569,46469,23455,23014,1436,1035,523,512,0.0055199745,0.002090764,737.147431,0.009512,120,61,27,22,26,28,27,26,30,31,27,20,25,27,26,1615,1686,1579,1590,1622,1558,1474,1548,1552,1621,1538,1564,1478,1506,1524,0.0743034,0.03618031,0.01709943,0.013836478,0.016029593,0.017971758,0.018317504,0.016795866,0.019329896,0.019123998,0.017555267,0.012787724,0.01691475,0.017928287,0.017060367,141,44,36,21,25,24,33,21,31,18,29,23,24,21,21,1569,1586,1578,1591,1604,1562,1531,1560,1493,1561,1509,1527,1445,1436,1462,0.089866154,0.02774275,0.022813689,0.013199246,0.015586035,0.015364917,0.021554539,0.013461539,0.020763563,0.01153107,0.019218026,0.015062214,0.016608996,0.014623956,0.014363885,"MD9-0900"
"454","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",58024,"Spermatophyta","clade",7685,328394,0.064411804,8.389607,63.152114,0.409614,0.064411804,0.74121326,2801.2996,0.016416341,-0.12209581,TRUE,27.1217353795807,0.097718984849414,"58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.007677571,0.05064547,1199.4225,0.00604566,0.0008286454,1609,1560,46230,23321,22909,1429,1032,521,511,0.0055290787,0.0020985983,735.58853,0.009549,119,61,27,22,26,28,27,26,29,31,27,20,25,27,26,1609,1676,1573,1579,1611,1554,1465,1537,1541,1611,1527,1554,1467,1501,1516,0.07395898,0.036396183,0.017164653,0.013932869,0.016139043,0.018018018,0.018430034,0.01691607,0.018818948,0.019242706,0.017681729,0.012870013,0.01704158,0.017988008,0.017150396,141,44,36,21,25,24,33,21,31,18,28,23,24,21,21,1560,1579,1574,1582,1597,1557,1522,1552,1488,1557,1502,1517,1438,1429,1455,0.09038462,0.027865738,0.022871664,0.013274336,0.015654352,0.015414258,0.021681998,0.013530928,0.020833334,0.011560693,0.01864181,0.015161503,0.016689846,0.014695591,0.01443299,"MD9-0900"
