"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"648","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8492,"Archosauria","clade",165,1955,0.008863181,0.59235746,58.321212,0.431412,0.008863181,2.372236e-08,231.55211,0.0054732524,-0.9993098,TRUE,24.1350550651951,0.100523629063022,"8492:Archosauria:""clade""	1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.014962555,0.041756045,230.5474,0.6794231,0.7454135,47,40,1065,536,529,24,15,10,5,0.008062717,0.0142246,582.500883,0.010105,0,0,1,0,0,0,0,1,1,2,1,1,0,2,1,47,24,35,33,28,37,44,43,35,35,26,36,51,28,34,0,0,0.028571429,0,0,0,0,0.023255814,0.028571429,0.057142857,0.03846154,0.027777778,0,0.071428575,0.029411765,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,40,33,43,38,38,28,41,30,32,35,41,33,30,32,35,0,0.030303031,0,0.05263158,0.02631579,0,0,0,0,0,0,0.030303031,0,0,0,"MD9-0900"
"649","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8782,"Aves","class",164,1954,0.014384521,0.7553857,58.451219,0.429757,0.014384521,5.7468014e-07,226.5864,4.928313e-05,-0.9979532,TRUE,24.2085257295854,0.100831542683825,"8782:Aves:""class""	436492:Coelurosauria:""clade""	436491:Theropoda:""clade""	436489:Saurischia:""clade""	436486:Dinosauria:""clade""	8492:Archosauria:""clade""	1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019042617,0.027346727,225.58133,0.059903417,0.8824889,47,40,1057,534,523,24,15,10,5,0.008125878,0.014330026,586.052718,0.010167,0,0,1,0,0,0,0,1,1,2,1,1,0,2,1,47,24,35,33,28,36,44,43,35,35,26,35,51,28,34,0,0,0.028571429,0,0,0,0,0.023255814,0.028571429,0.057142857,0.03846154,0.028571429,0,0.071428575,0.029411765,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,40,33,43,37,37,27,41,30,32,34,40,32,30,32,35,0,0.030303031,0,0.054054055,0.027027028,0,0,0,0,0,0,0.03125,0,0,0,"MD9-0900"
"650","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8825,"Neognathae","infraclass",159,1948,0.0031990502,0.34534523,59.207547,0.42984,0.0031990502,2.060994e-06,232.67255,0.011666906,-0.9992301,TRUE,24.5846177924327,0.10185283501209,"8825:Neognathae:""infraclass""	8782:Aves:""class""	436492:Coelurosauria:""clade""	436491:Theropoda:""clade""	436489:Saurischia:""clade""	436486:Dinosauria:""clade""	8492:Archosauria:""clade""	1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009263339,0.080950305,231.66782,0.7802187,0.20536563,44,38,1024,525,499,24,15,10,5,0.007974553,0.014392954,604.403432,0.010374,0,0,1,0,0,0,0,1,1,2,1,1,0,2,1,44,24,35,33,27,36,43,43,35,35,25,33,50,28,34,0,0,0.028571429,0,0,0,0,0.023255814,0.028571429,0.057142857,0.04,0.030303031,0,0.071428575,0.029411765,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,38,32,40,35,36,26,39,29,31,31,38,32,28,31,33,0,0.03125,0,0.057142857,0.027777778,0,0,0,0,0,0,0.03125,0,0,0,"MD9-0900"
"651","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",9347,"Eutheria","clade",356,2018,0.025713548,1.3025669,48.480337,0.444571,0.025713548,0.30281007,410.64847,0.007762553,-0.19377504,TRUE,17.2855612289564,0.157952524512905,"9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019740673,0.13956244,409.60526,0.01311629,0.0029066212,76,65,2263,1115,1148,59,30,12,18,0.009912191,0.00961271,298.790627,0.024949,2,2,2,0,1,1,2,0,0,0,0,1,0,1,0,76,66,91,84,70,75,70,71,88,76,76,65,73,59,75,0.02631579,0.030303031,0.021978023,0,0.014285714,0.013333334,0.028571429,0,0,0,0,0.015384615,0,0.016949153,0,2,4,2,1,0,1,1,0,0,0,1,0,1,3,2,65,73,84,82,81,73,72,81,89,69,73,78,67,79,82,0.03076923,0.05479452,0.023809524,0.0121951215,0,0.01369863,0.013888889,0,0,0,0.01369863,0,0.014925373,0.03797468,0.024390243,"MD9-0900"
"652","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",9989,"Rodentia","order",127,331,0.02466166,0.82678664,47.19685,0.460556,0.02466166,0.06189673,203.52832,6.2433755e-06,-0.12440441,TRUE,12.0203622657556,0.169858764860692,"9989:Rodentia:""order""	314147:Glires:""clade""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""clade""	9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029828325,0.06155902,202.52339,0.011531653,0.7011129,31,32,852,421,431,20,14,6,8,0.011204513,0.017496634,144.489109,0.028852,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,31,27,32,26,28,20,31,25,29,31,33,23,27,23,35,0,0.074074075,0.03125,0,0,0.05,0.032258064,0,0,0,0,0.04347826,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,32,30,30,30,31,22,23,36,28,31,30,22,22,35,29,0.03125,0.06666667,0,0.033333335,0,0,0.04347826,0,0,0,0,0,0,0.057142857,0.03448276,"MD9-0900"
"653","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",30302,"Appendicularia","class",154,332,0.013333451,0.66774285,63.733766,0.399786,0.013333451,0.030195696,295.57294,4.7951053e-06,-0.5133461,TRUE,30.2510409242393,0.117366945943055,"30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019967942,0.06590064,294.56888,0.007746405,0.07669814,37,44,929,464,465,21,10,5,5,0.0047841184,0.010913764,915.125477,0.013775,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,37,41,28,26,31,34,27,27,32,32,32,24,29,23,41,0.027027028,0,0.035714287,0,0.06451613,0,0,0,0,0,0,0,0,0,0.024390243,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,44,43,36,33,26,21,27,34,22,32,32,26,31,27,31,0.022727273,0,0.027777778,0,0,0,0,0.029411765,0,0,0,0.03846154,0,0.037037037,0,"MD9-0900"
"654","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",32443,"Teleostei","infraclass",2361,56916,0.017351445,2.5220156,67.147397,0.439883,0.017351445,0.04226412,1448.4838,5.4846387e-05,0.24652268,TRUE,28.7421019760212,0.1009405765785,"32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006879991,0.019525753,814.45526,0.0024211698,0.0009536291,479,533,15017,7444,7573,464,196,94,102,0.005549868,0.0039148377,826.108426,0.010189,12,5,9,7,7,6,3,8,9,6,4,6,5,3,4,479,504,495,517,543,507,473,507,497,469,519,485,484,498,467,0.025052192,0.009920635,0.018181818,0.013539651,0.012891345,0.01183432,0.006342495,0.015779093,0.018108651,0.012793177,0.007707129,0.012371134,0.010330578,0.006024096,0.00856531,11,9,4,8,5,5,12,9,6,6,9,9,4,3,2,533,535,547,519,488,502,514,500,507,499,522,464,491,467,485,0.020637898,0.01682243,0.0073126145,0.015414258,0.0102459015,0.00996016,0.023346303,0.018,0.01183432,0.012024048,0.01724138,0.019396551,0.00814664,0.006423983,0.0041237115,"MD9-0900"
"655","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",32446,"Clupeiformes","order",1437,37736,0.009729977,1.4339812,69.788452,0.426934,0.009729977,0.085114725,762.0066,0.00086410163,-0.95946556,TRUE,31.3288508407187,0.0963690821788814,"32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006785289,0.17636438,558.3676,0.009716237,0.04192387,288,304,8881,4434,4447,255,57,28,29,0.002401176,0.0027189462,981.496895,0.009287,6,0,4,3,1,1,0,3,3,2,1,0,1,1,2,288,294,296,296,333,294,292,311,287,274,310,299,291,276,293,0.020833334,0,0.013513514,0.010135135,0.003003003,0.0034013605,0,0.009646302,0.010452962,0.00729927,0.0032258064,0,0.0034364262,0.0036231885,0.0068259384,5,4,2,2,1,1,1,4,0,1,2,4,2,0,0,304,335,342,301,287,298,311,293,292,282,291,273,293,255,290,0.016447369,0.011940299,0.0058479533,0.006644518,0.0034843206,0.0033557047,0.003215434,0.013651877,0,0.0035460992,0.0068728523,0.014652015,0.0068259384,0,0,"MD9-0900"
"656","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",32523,"Tetrapoda","clade",618,4229,0.018863529,1.5072913,50.521036,0.432797,0.018863529,0.030927034,852.39404,0.00017835235,-0.89148676,TRUE,18.5003259701012,0.141855560342202,"32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012514853,0.038414374,649.5386,0.010980305,0.09003816,137,129,3865,1922,1943,107,59,28,31,0.009552171,0.007467772,342.262061,0.020123,2,3,3,2,1,1,2,1,2,3,1,2,0,4,1,137,110,142,138,120,131,130,125,144,127,122,118,141,107,130,0.01459854,0.027272727,0.02112676,0.014492754,0.008333334,0.007633588,0.015384615,0.008,0.013888889,0.023622047,0.008196721,0.016949153,0,0.037383176,0.0076923077,2,4,4,4,2,1,1,0,3,1,1,2,1,3,2,129,131,140,140,133,116,129,129,137,120,133,128,117,127,134,0.015503876,0.030534351,0.028571429,0.028571429,0.015037594,0.00862069,0.007751938,0,0.02189781,0.008333334,0.007518797,0.015625,0.008547009,0.023622047,0.014925373,"MD9-0900"
"657","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",32524,"Amniota","clade",598,4127,0.017775385,1.4346603,50.67893,0.433859,0.017775385,0.024717914,855.32654,0.00019535195,-0.8995034,TRUE,18.7593657142239,0.142993006822012,"32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012389961,0.03660597,657.21576,0.010340695,0.07254565,131,126,3741,1852,1889,101,56,28,28,0.009527985,0.00730783,351.913802,0.020447,2,3,3,2,1,1,2,1,2,3,1,2,0,4,1,131,104,141,133,116,126,127,122,139,120,119,112,138,101,123,0.015267176,0.028846154,0.021276595,0.015037594,0.00862069,0.007936508,0.015748031,0.008196721,0.01438849,0.025,0.008403362,0.017857144,0,0.03960396,0.008130081,2,4,2,4,2,1,1,0,2,1,1,2,1,3,2,126,124,132,136,132,114,126,126,133,116,132,124,113,125,130,0.015873017,0.032258064,0.015151516,0.029411765,0.015151516,0.00877193,0.007936508,0,0.015037594,0.00862069,0.007575758,0.016129032,0.0088495575,0.024,0.015384615,"MD9-0900"
"658","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",32525,"Theria","clade",384,2077,0.02156391,1.2471853,48.049479,0.443351,0.02156391,0.25129202,652.6217,0.008973831,-0.17121346,TRUE,16.799406507374,0.160012499511757,"32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01729006,0.15491873,568.5777,0.011593663,0.0034868582,79,73,2425,1195,1230,63,35,15,20,0.009906596,0.00927621,282.220059,0.025604,2,2,2,2,1,1,2,0,1,0,0,1,0,1,0,79,71,97,91,77,79,76,74,98,78,84,69,79,63,80,0.025316456,0.028169014,0.020618556,0.021978023,0.012987013,0.012658228,0.02631579,0,0.010204081,0,0,0.014492754,0,0.015873017,0,2,4,2,1,0,1,1,0,1,0,1,1,1,3,2,73,79,87,88,87,77,77,87,93,73,80,81,77,85,86,0.02739726,0.050632913,0.022988506,0.011363637,0,0.012987013,0.012987013,0,0.010752688,0,0.0125,0.012345679,0.012987013,0.03529412,0.023255814,"MD9-0900"
"659","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",32561,"Sauria","clade",213,2048,0.010911823,0.66328686,55.43662,0.417385,0.010911823,7.348267e-07,157.0394,0.006809637,-0.99837834,TRUE,21.8908894063261,0.106047159320747,"32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.016451137,0.06710306,156.025,0.1125283,0.17669982,53,53,1315,656,659,32,23,13,10,0.00871271,0.012808411,479.211039,0.011246,0,1,1,0,0,0,0,1,1,3,1,1,0,3,1,53,32,44,42,39,47,51,48,41,42,35,43,59,38,42,0,0.03125,0.022727273,0,0,0,0,0.020833334,0.024390243,0.071428575,0.028571429,0.023255814,0,0.078947365,0.023809524,0,1,1,3,2,0,0,0,1,1,0,1,0,0,0,53,46,47,47,45,37,49,38,40,43,51,43,36,40,44,0,0.02173913,0.021276595,0.06382979,0.044444446,0,0,0,0.025,0.023255814,0,0.023255814,0,0,0,"MD9-0900"
"660","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",33208,"Metazoa","kingdom",5734,140051,0.0138564855,3.001962,61.140915,0.432899,0.0138564855,0.03434932,1283.421,0.0041856254,0.31542054,TRUE,24.8291273910301,0.112574419829729,"33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.00461581,0.018895792,585.9272,0.001654881,0.00066496304,1280,1299,36155,18108,18047,1127,548,266,282,0.007745855,0.003702585,616.485567,0.012673,32,13,29,18,15,10,22,18,19,21,9,13,12,18,17,1280,1243,1246,1233,1249,1194,1144,1191,1217,1206,1239,1127,1188,1154,1197,0.025,0.010458568,0.023274478,0.01459854,0.012009608,0.00837521,0.01923077,0.01511335,0.015612161,0.017412934,0.0072639226,0.0115350485,0.01010101,0.01559792,0.014202172,29,26,14,19,12,17,29,17,18,18,26,21,12,14,10,1299,1303,1295,1216,1197,1166,1183,1160,1161,1214,1278,1141,1144,1137,1153,0.022324866,0.019953953,0.010810811,0.015625,0.010025063,0.01457976,0.024513947,0.014655173,0.015503876,0.014827018,0.020344287,0.018404908,0.01048951,0.012313104,0.008673027,"MD9-0900"
"661","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",33213,"Bilateria","clade",5585,139659,0.01792685,3.4043126,61.09257,0.434422,0.01792685,0.023903662,1296.7869,3.700711e-05,-0.82457423,TRUE,24.8205257196539,0.113216606555752,"33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005265923,0.014033198,608.03204,0.0033675148,0.037438232,1242,1263,35318,17688,17630,1104,538,260,278,0.0078090876,0.0037749072,616.058497,0.012818,31,13,28,17,14,10,22,18,19,20,9,13,11,18,17,1242,1211,1218,1202,1225,1174,1114,1167,1193,1166,1207,1104,1155,1135,1175,0.024959743,0.01073493,0.022988506,0.014143094,0.011428571,0.008517887,0.019748654,0.015424165,0.015926236,0.017152658,0.007456504,0.011775362,0.00952381,0.01585903,0.014468085,28,25,14,19,12,16,29,17,18,18,25,21,12,14,10,1263,1269,1269,1182,1165,1140,1161,1137,1142,1178,1247,1113,1122,1108,1134,0.022169437,0.019700551,0.011032308,0.01607445,0.01030043,0.014035088,0.024978466,0.014951627,0.01576182,0.015280136,0.020048115,0.018867925,0.010695187,0.012635379,0.008818342,"MD9-0900"
"662","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",33317,"Protostomia","clade",1712,33795,0.017147696,2.216966,54.683411,0.436168,0.017147696,0.008283931,832.5792,0.0020439343,-0.98518944,TRUE,18.3021821649769,0.120619235613562,"33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0077347592,0.022840936,536.15356,0.01619218,0.026467968,425,394,11010,5594,5416,328,200,105,95,0.01024557,0.005929027,334.969872,0.014549,13,4,12,7,4,3,11,6,8,6,4,5,5,10,7,425,401,393,386,380,362,333,364,365,385,370,333,343,376,378,0.030588236,0.009975063,0.030534351,0.018134715,0.010526316,0.008287293,0.033033032,0.016483517,0.021917809,0.015584416,0.010810811,0.015015015,0.014577259,0.026595745,0.018518519,7,9,4,5,4,5,11,7,8,6,13,3,4,6,3,394,407,406,347,372,362,344,332,334,379,399,331,328,352,329,0.017766498,0.022113021,0.009852217,0.014409222,0.010752688,0.0138121545,0.031976745,0.021084337,0.023952097,0.015831135,0.032581452,0.009063444,0.0121951215,0.017045455,0.009118541,"MD9-0900"
"663","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",33340,"Neoptera","infraclass",708,3482,0.00149422,0.47514257,49.785311,0.441603,0.00149422,1.516914e-06,983.0158,0.011614465,-0.9979676,TRUE,12.2641898631748,0.126936992244184,"33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0031447823,0.21184273,709.2307,0.12560906,0.027676279,178,167,4641,2349,2292,126,60,31,29,0.011720023,0.009214838,150.410353,0.016113,4,3,2,1,0,0,3,2,2,3,3,2,1,3,2,178,173,162,150,168,150,126,165,162,158,160,153,142,154,148,0.02247191,0.01734104,0.012345679,0.006666667,0,0,0.023809524,0.012121212,0.012345679,0.01898734,0.01875,0.013071896,0.0070422534,0.019480519,0.013513514,4,2,1,2,1,2,3,2,0,4,3,1,1,2,1,167,178,159,143,147,148,137,143,142,175,185,137,131,153,147,0.023952097,0.011235955,0.006289308,0.013986014,0.006802721,0.013513514,0.02189781,0.013986014,0,0.022857143,0.016216217,0.00729927,0.007633588,0.013071896,0.006802721,"MD9-0900"
"664","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",33392,"Endopterygota","cohort",607,3156,0.003655506,0.6745527,49.953871,0.434475,0.003655506,9.599787e-08,817.17346,0.009547737,-0.9989462,TRUE,12.2212846296942,0.130211366631335,"33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005419156,0.69665885,640.13556,0.11836445,0.046230022,146,151,3920,1961,1959,102,51,26,25,0.012013799,0.009966234,149.359798,0.016955,3,2,2,1,0,0,2,2,2,3,2,1,1,3,2,146,146,139,123,139,128,102,134,141,125,141,125,115,127,130,0.020547945,0.01369863,0.01438849,0.008130081,0,0,0.019607844,0.014925373,0.014184397,0.024,0.014184397,0.008,0.008695652,0.023622047,0.015384615,4,2,0,2,1,2,3,1,0,4,2,1,1,2,0,151,150,137,121,123,129,111,125,122,149,166,118,108,123,126,0.026490066,0.013333334,0,0.016528925,0.008130081,0.015503876,0.027027028,0.008,0,0.026845638,0.012048192,0.008474576,0.009259259,0.016260162,0,"MD9-0900"
